problem,size,solver,instance,time_s,solved,tol
qp,p32i16,ip_umfpack,50,0.000984,true,0.0001
qp,p32i16,ip_klu,50,0.00024,true,0.0001
qp,p32i16,ip_umfpack,51,0.038586,false,0.0001
qp,p32i16,ip_klu,51,0.010422,false,0.0001
qp,p32i16,ip_umfpack,52,0.039306,false,0.0001
qp,p32i16,ip_klu,52,0.009749,false,0.0001
qp,p32i16,ip_umfpack,53,0.001027,true,0.0001
qp,p32i16,ip_klu,53,0.000251,true,0.0001
qp,p32i16,ip_umfpack,54,0.000793,true,0.0001
qp,p32i16,ip_klu,54,0.000201,true,0.0001
qp,p32i16,ip_umfpack,55,0.001909,false,0.0001
qp,p32i16,ip_klu,55,0.00051,false,0.0001
qp,p32i16,ip_umfpack,56,0.000707,true,0.0001
qp,p32i16,ip_klu,56,0.000179,true,0.0001
qp,p32i16,ip_umfpack,57,0.063005,false,0.0001
qp,p32i16,ip_klu,57,0.008284,false,0.0001
qp,p32i16,ip_umfpack,58,0.000838,true,0.0001
qp,p32i16,ip_klu,58,0.00019,true,0.0001
qp,p32i16,ip_umfpack,59,0.000753,true,0.0001
qp,p32i16,ip_klu,59,0.000187,true,0.0001
qp,p32i16,ip_umfpack,60,0.000714,true,0.0001
qp,p32i16,ip_klu,60,0.000185,true,0.0001
qp,p32i16,ip_umfpack,61,0.026055,false,0.0001
qp,p32i16,ip_klu,61,0.007985,false,0.0001
qp,p32i16,ip_umfpack,62,0.000985,true,0.0001
qp,p32i16,ip_klu,62,0.000253,true,0.0001
qp,p32i16,ip_umfpack,63,0.000934,true,0.0001
qp,p32i16,ip_klu,63,0.000236,true,0.0001
qp,p32i16,ip_umfpack,64,0.042776,false,0.0001
qp,p32i16,ip_klu,64,0.009266,false,0.0001
qp,p32i16,ip_umfpack,65,0.000991,true,0.0001
qp,p32i16,ip_klu,65,0.000247,true,0.0001
qp,p32i16,ip_umfpack,66,0.001051,true,0.0001
qp,p32i16,ip_klu,66,0.00025,true,0.0001
qp,p32i16,ip_umfpack,67,0.042161,false,0.0001
qp,p32i16,ip_klu,67,0.01131,false,0.0001
qp,p32i16,ip_umfpack,68,0.000772,true,0.0001
qp,p32i16,ip_klu,68,0.000186,true,0.0001
qp,p32i16,ip_umfpack,69,0.053674,false,0.0001
qp,p32i16,ip_klu,69,0.010959,false,0.0001
qp,p32i16,ip_umfpack,70,0.054584,false,0.0001
qp,p32i16,ip_klu,70,0.008511,false,0.0001
qp,p32i16,ip_umfpack,71,0.027788,false,0.0001
qp,p32i16,ip_klu,71,0.00548,false,0.0001
qp,p32i16,ip_umfpack,72,0.000769,true,0.0001
qp,p32i16,ip_klu,72,0.000193,true,0.0001
qp,p32i16,ip_umfpack,73,0.002116,false,0.0001
qp,p32i16,ip_klu,73,0.000554,false,0.0001
qp,p32i16,ip_umfpack,74,0.000906,true,0.0001
qp,p32i16,ip_klu,74,0.000208,true,0.0001
qp,p32i16,ip_umfpack,75,0.021386,false,0.0001
qp,p32i16,ip_klu,75,0.006647,false,0.0001
qp,p32i16,ip_umfpack,76,0.021125,false,0.0001
qp,p32i16,ip_klu,76,0.004774,false,0.0001
qp,p32i16,ip_umfpack,77,0.041668,false,0.0001
qp,p32i16,ip_klu,77,0.021283,false,0.0001
qp,p32i16,ip_umfpack,78,0.038952,false,0.0001
qp,p32i16,ip_klu,78,0.01025,false,0.0001
qp,p32i16,ip_umfpack,79,0.000794,true,0.0001
qp,p32i16,ip_klu,79,0.000198,true,0.0001
qp,p32i16,ip_umfpack,80,0.002149,false,0.0001
qp,p32i16,ip_klu,80,0.000599,false,0.0001
qp,p32i16,ip_umfpack,81,0.037465,false,0.0001
qp,p32i16,ip_klu,81,0.008119,false,0.0001
qp,p32i16,ip_umfpack,82,0.004247,false,0.0001
qp,p32i16,ip_klu,82,0.000532,false,0.0001
qp,p32i16,ip_umfpack,83,0.000865,true,0.0001
qp,p32i16,ip_klu,83,0.000214,true,0.0001
qp,p32i16,ip_umfpack,84,0.00077,true,0.0001
qp,p32i16,ip_klu,84,0.000182,true,0.0001
qp,p32i16,ip_umfpack,85,0.002221,false,0.0001
qp,p32i16,ip_klu,85,0.000577,false,0.0001
qp,p32i16,ip_umfpack,86,0.026832,false,0.0001
qp,p32i16,ip_klu,86,0.006173,false,0.0001
qp,p32i16,ip_umfpack,87,0.039294,false,0.0001
qp,p32i16,ip_klu,87,0.005216,false,0.0001
qp,p32i16,ip_umfpack,88,0.000701,true,0.0001
qp,p32i16,ip_klu,88,0.000178,true,0.0001
qp,p32i16,ip_umfpack,89,0.00079,true,0.0001
qp,p32i16,ip_klu,89,0.00018,true,0.0001
qp,p32i16,ip_umfpack,90,0.018737,false,0.0001
qp,p32i16,ip_klu,90,0.000576,false,0.0001
qp,p32i16,ip_umfpack,91,0.041097,false,0.0001
qp,p32i16,ip_klu,91,0.008478,false,0.0001
qp,p32i16,ip_umfpack,92,0.056776,false,0.0001
qp,p32i16,ip_klu,92,0.010309,false,0.0001
qp,p32i16,ip_umfpack,93,0.000924,true,0.0001
qp,p32i16,ip_klu,93,0.000211,true,0.0001
qp,p32i16,ip_umfpack,94,0.002077,false,0.0001
qp,p32i16,ip_klu,94,0.000555,false,0.0001
qp,p32i16,ip_umfpack,95,0.000868,true,0.0001
qp,p32i16,ip_klu,95,0.000231,true,0.0001
qp,p32i16,ip_umfpack,96,0.000815,true,0.0001
qp,p32i16,ip_klu,96,0.000214,true,0.0001
qp,p32i16,ip_umfpack,97,0.000783,true,0.0001
qp,p32i16,ip_klu,97,0.000188,true,0.0001
qp,p32i16,ip_umfpack,98,0.017406,true,0.0001
qp,p32i16,ip_klu,98,0.000224,true,0.0001
qp,p32i16,ip_umfpack,99,0.000603,true,0.0001
qp,p32i16,ip_klu,99,0.000154,true,0.0001
qp,p32i16,ip_umfpack,100,0.046228,false,0.0001
qp,p32i16,ip_klu,100,0.008647,false,0.0001
qp,p32i16,ip_umfpack,101,0.053095,false,0.0001
qp,p32i16,ip_klu,101,0.008109,false,0.0001
qp,p32i16,ip_umfpack,102,0.019906,false,0.0001
qp,p32i16,ip_klu,102,0.006483,false,0.0001
qp,p32i16,ip_umfpack,103,0.001059,true,0.0001
qp,p32i16,ip_klu,103,0.000243,true,0.0001
qp,p32i16,ip_umfpack,104,0.000821,true,0.0001
qp,p32i16,ip_klu,104,0.000203,true,0.0001
qp,p32i16,ip_umfpack,105,0.036458,false,0.0001
qp,p32i16,ip_klu,105,0.009913,false,0.0001
qp,p32i16,ip_umfpack,106,0.050762,false,0.0001
qp,p32i16,ip_klu,106,0.009971,false,0.0001
qp,p32i16,ip_umfpack,107,0.000773,true,0.0001
qp,p32i16,ip_klu,107,0.000196,true,0.0001
qp,p32i16,ip_umfpack,108,0.025901,false,0.0001
qp,p32i16,ip_klu,108,0.006256,false,0.0001
qp,p32i16,ip_umfpack,109,0.002113,false,0.0001
qp,p32i16,ip_klu,109,0.000568,false,0.0001
qp,p32i16,ip_umfpack,110,0.004045,false,0.0001
qp,p32i16,ip_klu,110,0.000532,false,0.0001
qp,p32i16,ip_umfpack,111,0.0009,true,0.0001
qp,p32i16,ip_klu,111,0.000232,true,0.0001
qp,p32i16,ip_umfpack,112,0.030787,true,0.0001
qp,p32i16,ip_klu,112,0.005626,true,0.0001
qp,p32i16,ip_umfpack,113,0.000922,true,0.0001
qp,p32i16,ip_klu,113,0.000234,true,0.0001
qp,p32i16,ip_umfpack,114,0.000879,true,0.0001
qp,p32i16,ip_klu,114,0.000222,true,0.0001
qp,p32i16,ip_umfpack,115,0.000707,true,0.0001
qp,p32i16,ip_klu,115,0.000193,true,0.0001
qp,p32i16,ip_umfpack,116,0.053913,false,0.0001
qp,p32i16,ip_klu,116,0.023981,false,0.0001
qp,p32i16,ip_umfpack,117,0.002158,false,0.0001
qp,p32i16,ip_klu,117,0.000541,false,0.0001
qp,p32i16,ip_umfpack,118,0.000615,true,0.0001
qp,p32i16,ip_klu,118,0.000173,true,0.0001
qp,p32i16,ip_umfpack,119,0.038503,false,0.0001
qp,p32i16,ip_klu,119,0.007474,false,0.0001
qp,p32i16,ip_umfpack,120,0.000867,true,0.0001
qp,p32i16,ip_klu,120,0.000209,true,0.0001
qp,p32i16,ip_umfpack,121,0.00101,true,0.0001
qp,p32i16,ip_klu,121,0.000202,true,0.0001
qp,p32i16,ip_umfpack,122,0.000959,true,0.0001
qp,p32i16,ip_klu,122,0.000245,true,0.0001
qp,p32i16,ip_umfpack,123,0.003177,true,0.0001
qp,p32i16,ip_klu,123,0.000183,true,0.0001
qp,p32i16,ip_umfpack,124,0.002255,false,0.0001
qp,p32i16,ip_klu,124,0.000559,false,0.0001
qp,p32i16,ip_umfpack,125,0.002108,false,0.0001
qp,p32i16,ip_klu,125,0.000555,false,0.0001
qp,p32i16,ip_umfpack,126,0.000792,true,0.0001
qp,p32i16,ip_klu,126,0.000194,true,0.0001
qp,p32i16,ip_umfpack,127,0.000867,true,0.0001
qp,p32i16,ip_klu,127,0.000203,true,0.0001
qp,p32i16,ip_umfpack,128,0.039444,false,0.0001
qp,p32i16,ip_klu,128,0.0079,false,0.0001
qp,p32i16,ip_umfpack,129,0.042874,false,0.0001
qp,p32i16,ip_klu,129,0.012443,false,0.0001
qp,p32i16,ip_umfpack,130,0.054862,false,0.0001
qp,p32i16,ip_klu,130,0.02471,false,0.0001
qp,p32i16,ip_umfpack,131,0.000932,true,0.0001
qp,p32i16,ip_klu,131,0.000211,true,0.0001
qp,p32i16,ip_umfpack,132,0.000928,true,0.0001
qp,p32i16,ip_klu,132,0.000216,true,0.0001
qp,p32i16,ip_umfpack,133,0.044227,false,0.0001
qp,p32i16,ip_klu,133,0.008504,false,0.0001
qp,p32i16,ip_umfpack,134,0.053745,false,0.0001
qp,p32i16,ip_klu,134,0.023988,false,0.0001
qp,p32i16,ip_umfpack,135,0.003294,false,0.0001
qp,p32i16,ip_klu,135,0.00091,false,0.0001
qp,p32i16,ip_umfpack,136,0.040589,false,0.0001
qp,p32i16,ip_klu,136,0.008138,false,0.0001
qp,p32i16,ip_umfpack,137,0.04403,false,0.0001
qp,p32i16,ip_klu,137,0.006014,false,0.0001
qp,p32i16,ip_umfpack,138,0.043342,false,0.0001
qp,p32i16,ip_klu,138,0.009056,false,0.0001
qp,p32i16,ip_umfpack,139,0.05047,false,0.0001
qp,p32i16,ip_klu,139,0.009949,false,0.0001
qp,p32i16,ip_umfpack,140,0.000733,true,0.0001
qp,p32i16,ip_klu,140,0.000172,true,0.0001
qp,p32i16,ip_umfpack,141,0.042016,false,0.0001
qp,p32i16,ip_klu,141,0.00894,false,0.0001
qp,p32i16,ip_umfpack,142,0.016843,true,0.0001
qp,p32i16,ip_klu,142,0.000248,true,0.0001
qp,p32i16,ip_umfpack,143,0.002491,false,0.0001
qp,p32i16,ip_klu,143,0.000641,false,0.0001
qp,p32i16,ip_umfpack,144,0.000779,true,0.0001
qp,p32i16,ip_klu,144,0.0002,true,0.0001
qp,p32i16,ip_umfpack,145,0.038204,false,0.0001
qp,p32i16,ip_klu,145,0.008033,false,0.0001
qp,p32i16,ip_umfpack,146,0.000762,true,0.0001
qp,p32i16,ip_klu,146,0.000184,true,0.0001
qp,p32i16,ip_umfpack,147,0.005759,false,0.0001
qp,p32i16,ip_klu,147,0.000529,false,0.0001
qp,p32i16,ip_umfpack,148,0.021895,false,0.0001
qp,p32i16,ip_klu,148,0.005066,false,0.0001
qp,p32i16,ip_umfpack,149,0.000756,true,0.0001
qp,p32i16,ip_klu,149,0.000204,true,0.0001
qp,p32i16,ip_umfpack,150,0.027093,false,0.0001
qp,p32i16,ip_klu,150,0.005726,false,0.0001
qp,p32i16,ip_umfpack,151,0.000773,true,0.0001
qp,p32i16,ip_klu,151,0.000203,true,0.0001
qp,p32i16,ip_umfpack,152,0.037008,false,0.0001
qp,p32i16,ip_klu,152,0.010424,false,0.0001
qp,p32i16,ip_umfpack,153,0.001153,true,0.0001
qp,p32i16,ip_klu,153,0.000261,true,0.0001
qp,p32i16,ip_umfpack,154,0.043538,false,0.0001
qp,p32i16,ip_klu,154,0.006127,false,0.0001
qp,p32i16,ip_umfpack,155,0.038811,false,0.0001
qp,p32i16,ip_klu,155,0.005191,false,0.0001
qp,p32i16,ip_umfpack,156,0.026094,false,0.0001
qp,p32i16,ip_klu,156,0.021695,false,0.0001
qp,p32i16,ip_umfpack,157,0.000899,true,0.0001
qp,p32i16,ip_klu,157,0.000188,true,0.0001
qp,p32i16,ip_umfpack,158,0.039072,false,0.0001
qp,p32i16,ip_klu,158,0.010429,false,0.0001
qp,p32i16,ip_umfpack,159,0.000884,true,0.0001
qp,p32i16,ip_klu,159,0.000217,true,0.0001
qp,p32i16,ip_umfpack,160,0.036955,false,0.0001
qp,p32i16,ip_klu,160,0.008482,false,0.0001
qp,p32i16,ip_umfpack,161,0.000715,true,0.0001
qp,p32i16,ip_klu,161,0.000181,true,0.0001
qp,p32i16,ip_umfpack,162,0.000881,true,0.0001
qp,p32i16,ip_klu,162,0.000226,true,0.0001
qp,p32i16,ip_umfpack,163,0.000793,true,0.0001
qp,p32i16,ip_klu,163,0.000196,true,0.0001
qp,p32i16,ip_umfpack,164,0.000928,true,0.0001
qp,p32i16,ip_klu,164,0.000212,true,0.0001
qp,p32i16,ip_umfpack,165,0.001976,false,0.0001
qp,p32i16,ip_klu,165,0.000533,false,0.0001
qp,p32i16,ip_umfpack,166,0.000776,true,0.0001
qp,p32i16,ip_klu,166,0.000197,true,0.0001
qp,p32i16,ip_umfpack,167,0.041677,false,0.0001
qp,p32i16,ip_klu,167,0.007885,false,0.0001
qp,p32i16,ip_umfpack,168,0.038594,false,0.0001
qp,p32i16,ip_klu,168,0.008317,false,0.0001
qp,p32i16,ip_umfpack,169,0.036903,false,0.0001
qp,p32i16,ip_klu,169,0.010008,false,0.0001
qp,p32i16,ip_umfpack,170,0.001964,true,0.0001
qp,p32i16,ip_klu,170,0.000467,true,0.0001
qp,p32i16,ip_umfpack,171,0.037381,false,0.0001
qp,p32i16,ip_klu,171,0.010961,false,0.0001
qp,p32i16,ip_umfpack,172,0.001086,true,0.0001
qp,p32i16,ip_klu,172,0.000229,true,0.0001
qp,p32i16,ip_umfpack,173,0.000889,true,0.0001
qp,p32i16,ip_klu,173,0.000189,true,0.0001
qp,p32i16,ip_umfpack,174,0.03359,false,0.0001
qp,p32i16,ip_klu,174,0.009351,false,0.0001
qp,p32i16,ip_umfpack,175,0.037855,false,0.0001
qp,p32i16,ip_klu,175,0.024349,false,0.0001
qp,p32i16,ip_umfpack,176,0.00102,true,0.0001
qp,p32i16,ip_klu,176,0.000242,true,0.0001
qp,p32i16,ip_umfpack,177,0.002044,false,0.0001
qp,p32i16,ip_klu,177,0.000532,false,0.0001
qp,p32i16,ip_umfpack,178,0.04389,false,0.0001
qp,p32i16,ip_klu,178,0.008338,false,0.0001
qp,p32i16,ip_umfpack,179,0.000975,true,0.0001
qp,p32i16,ip_klu,179,0.000229,true,0.0001
qp,p32i16,ip_umfpack,180,0.017907,false,0.0001
qp,p32i16,ip_klu,180,0.000604,false,0.0001
qp,p32i16,ip_umfpack,181,0.038303,false,0.0001
qp,p32i16,ip_klu,181,0.010206,false,0.0001
qp,p32i16,ip_umfpack,182,0.001981,false,0.0001
qp,p32i16,ip_klu,182,0.000509,false,0.0001
qp,p32i16,ip_umfpack,183,0.055426,false,0.0001
qp,p32i16,ip_klu,183,0.010661,false,0.0001
qp,p32i16,ip_umfpack,184,0.002389,false,0.0001
qp,p32i16,ip_klu,184,0.000625,false,0.0001
qp,p32i16,ip_umfpack,185,0.026284,false,0.0001
qp,p32i16,ip_klu,185,0.005404,false,0.0001
qp,p32i16,ip_umfpack,186,0.035465,false,0.0001
qp,p32i16,ip_klu,186,0.008141,false,0.0001
qp,p32i16,ip_umfpack,187,0.045381,false,0.0001
qp,p32i16,ip_klu,187,0.006487,false,0.0001
qp,p32i16,ip_umfpack,188,0.018189,true,0.0001
qp,p32i16,ip_klu,188,0.000595,true,0.0001
qp,p32i16,ip_umfpack,189,0.000942,true,0.0001
qp,p32i16,ip_klu,189,0.00023,true,0.0001
qp,p32i16,ip_umfpack,190,0.032317,false,0.0001
qp,p32i16,ip_klu,190,0.005588,false,0.0001
qp,p32i16,ip_umfpack,191,0.040676,false,0.0001
qp,p32i16,ip_klu,191,0.008536,false,0.0001
qp,p32i16,ip_umfpack,192,0.051272,false,0.0001
qp,p32i16,ip_klu,192,0.023195,false,0.0001
qp,p32i16,ip_umfpack,193,0.000784,true,0.0001
qp,p32i16,ip_klu,193,0.000186,true,0.0001
qp,p32i16,ip_umfpack,194,0.041049,false,0.0001
qp,p32i16,ip_klu,194,0.012657,false,0.0001
qp,p32i16,ip_umfpack,195,0.00118,true,0.0001
qp,p32i16,ip_klu,195,0.000242,true,0.0001
qp,p32i16,ip_umfpack,196,0.047863,false,0.0001
qp,p32i16,ip_klu,196,0.007136,false,0.0001
qp,p32i16,ip_umfpack,197,0.040037,false,0.0001
qp,p32i16,ip_klu,197,0.004774,false,0.0001
qp,p32i16,ip_umfpack,198,0.049706,false,0.0001
qp,p32i16,ip_klu,198,0.023165,false,0.0001
qp,p32i16,ip_umfpack,199,0.001054,true,0.0001
qp,p32i16,ip_klu,199,0.000255,true,0.0001
qp,p32i16,ip_umfpack,200,0.001115,true,0.0001
qp,p32i16,ip_klu,200,0.000269,true,0.0001
qp,p32i16,ip_umfpack,201,0.041409,false,0.0001
qp,p32i16,ip_klu,201,0.008055,false,0.0001
qp,p32i16,ip_umfpack,202,0.052278,false,0.0001
qp,p32i16,ip_klu,202,0.009844,false,0.0001
qp,p32i16,ip_umfpack,203,0.024045,false,0.0001
qp,p32i16,ip_klu,203,0.004853,false,0.0001
qp,p32i16,ip_umfpack,204,0.002414,false,0.0001
qp,p32i16,ip_klu,204,0.00061,false,0.0001
qp,p32i16,ip_umfpack,205,0.03928,false,0.0001
qp,p32i16,ip_klu,205,0.00823,false,0.0001
qp,p32i16,ip_umfpack,206,0.055226,false,0.0001
qp,p32i16,ip_klu,206,0.008394,false,0.0001
qp,p32i16,ip_umfpack,207,0.004431,false,0.0001
qp,p32i16,ip_klu,207,0.000611,false,0.0001
qp,p32i16,ip_umfpack,208,0.038763,false,0.0001
qp,p32i16,ip_klu,208,0.024089,false,0.0001
qp,p32i16,ip_umfpack,209,0.00087,true,0.0001
qp,p32i16,ip_klu,209,0.000201,true,0.0001
qp,p32i16,ip_umfpack,210,0.002198,false,0.0001
qp,p32i16,ip_klu,210,0.000586,false,0.0001
qp,p32i16,ip_umfpack,211,0.001995,false,0.0001
qp,p32i16,ip_klu,211,0.000499,false,0.0001
qp,p32i16,ip_umfpack,212,0.031146,false,0.0001
qp,p32i16,ip_klu,212,0.005945,false,0.0001
qp,p32i16,ip_umfpack,213,0.00088,true,0.0001
qp,p32i16,ip_klu,213,0.000196,true,0.0001
qp,p32i16,ip_umfpack,214,0.003078,false,0.0001
qp,p32i16,ip_klu,214,0.000767,false,0.0001
qp,p32i16,ip_umfpack,215,0.044272,false,0.0001
qp,p32i16,ip_klu,215,0.00863,false,0.0001
qp,p32i16,ip_umfpack,216,0.000686,true,0.0001
qp,p32i16,ip_klu,216,0.000158,true,0.0001
qp,p32i16,ip_umfpack,217,0.02088,false,0.0001
qp,p32i16,ip_klu,217,0.001126,false,0.0001
qp,p32i16,ip_umfpack,218,0.00243,false,0.0001
qp,p32i16,ip_klu,218,0.000517,false,0.0001
qp,p32i16,ip_umfpack,219,0.000916,true,0.0001
qp,p32i16,ip_klu,219,0.000219,true,0.0001
qp,p32i16,ip_umfpack,220,0.029705,false,0.0001
qp,p32i16,ip_klu,220,0.008262,false,0.0001
qp,p32i16,ip_umfpack,221,0.02152,false,0.0001
qp,p32i16,ip_klu,221,0.004761,false,0.0001
qp,p32i16,ip_umfpack,222,0.001022,true,0.0001
qp,p32i16,ip_klu,222,0.000232,true,0.0001
qp,p32i16,ip_umfpack,223,0.00249,false,0.0001
qp,p32i16,ip_klu,223,0.000599,false,0.0001
qp,p32i16,ip_umfpack,224,0.002024,false,0.0001
qp,p32i16,ip_klu,224,0.000561,false,0.0001
qp,p32i16,ip_umfpack,225,0.005704,false,0.0001
qp,p32i16,ip_klu,225,0.000581,false,0.0001
qp,p32i16,ip_umfpack,226,0.039232,false,0.0001
qp,p32i16,ip_klu,226,0.008435,false,0.0001
qp,p32i16,ip_umfpack,227,0.036176,false,0.0001
qp,p32i16,ip_klu,227,0.008241,false,0.0001
qp,p32i16,ip_umfpack,228,0.000806,true,0.0001
qp,p32i16,ip_klu,228,0.016357,true,0.0001
qp,p32i16,ip_umfpack,229,0.001067,true,0.0001
qp,p32i16,ip_klu,229,0.000251,true,0.0001
qp,p32i16,ip_umfpack,230,0.03889,false,0.0001
qp,p32i16,ip_klu,230,0.008062,false,0.0001
qp,p32i16,ip_umfpack,231,0.030449,false,0.0001
qp,p32i16,ip_klu,231,0.005967,false,0.0001
qp,p32i16,ip_umfpack,232,0.031079,false,0.0001
qp,p32i16,ip_klu,232,0.008497,false,0.0001
qp,p32i16,ip_umfpack,233,0.036679,false,0.0001
qp,p32i16,ip_klu,233,0.023948,false,0.0001
qp,p32i16,ip_umfpack,234,0.000796,true,0.0001
qp,p32i16,ip_klu,234,0.000206,true,0.0001
qp,p32i16,ip_umfpack,235,0.028223,false,0.0001
qp,p32i16,ip_klu,235,0.007113,false,0.0001
qp,p32i16,ip_umfpack,236,0.001779,true,0.0001
qp,p32i16,ip_klu,236,0.000419,true,0.0001
qp,p32i16,ip_umfpack,237,0.040112,false,0.0001
qp,p32i16,ip_klu,237,0.008237,false,0.0001
qp,p32i16,ip_umfpack,238,0.000744,true,0.0001
qp,p32i16,ip_klu,238,0.000193,true,0.0001
qp,p32i16,ip_umfpack,239,0.053573,false,0.0001
qp,p32i16,ip_klu,239,0.011141,false,0.0001
qp,p32i16,ip_umfpack,240,0.000913,true,0.0001
qp,p32i16,ip_klu,240,0.000194,true,0.0001
qp,p32i16,ip_umfpack,241,0.049118,false,0.0001
