problem,size,solver,instance,time_s,solved,tol
qp,p32i16,ip_seq,78,0.040341,false,0.0001
qp,p32i16,ip_seq,79,0.000766,true,0.0001
qp,p32i16,ip_seq,80,0.002174,false,0.0001
qp,p32i16,ip_seq,81,0.036118,false,0.0001
qp,p32i16,ip_seq,82,0.002071,false,0.0001
qp,p32i16,ip_seq,83,0.00084,true,0.0001
qp,p32i16,ip_seq,84,0.000752,true,0.0001
qp,p32i16,ip_seq,85,0.004205,false,0.0001
qp,p32i16,ip_seq,86,0.024292,false,0.0001
qp,p32i16,ip_seq,87,0.024017,false,0.0001
qp,p32i16,ip_seq,88,0.000714,true,0.0001
qp,p32i16,ip_seq,89,0.000785,true,0.0001
qp,p32i16,ip_seq,90,0.002177,false,0.0001
qp,p32i16,ip_seq,91,0.040953,false,0.0001
qp,p32i16,ip_seq,92,0.042567,false,0.0001
qp,p32i16,ip_seq,93,0.000899,true,0.0001
qp,p32i16,ip_seq,94,0.002102,false,0.0001
qp,p32i16,ip_seq,95,0.000874,true,0.0001
qp,p32i16,ip_seq,96,0.000771,true,0.0001
qp,p32i16,ip_seq,97,0.000726,true,0.0001
qp,p32i16,ip_seq,98,0.002862,true,0.0001
qp,p32i16,ip_seq,99,0.000544,true,0.0001
qp,p32i16,ip_seq,100,0.041346,false,0.0001
qp,p32i16,ip_seq,101,0.039239,false,0.0001
qp,p32i16,ip_seq,102,0.019684,false,0.0001
qp,p32i16,ip_seq,103,0.000986,true,0.0001
qp,p32i16,ip_seq,104,0.000754,true,0.0001
qp,p32i16,ip_seq,105,0.036976,false,0.0001
qp,p32i16,ip_seq,106,0.043196,false,0.0001
qp,p32i16,ip_seq,107,0.00078,true,0.0001
qp,p32i16,ip_seq,108,0.023734,false,0.0001
qp,p32i16,ip_seq,109,0.002261,false,0.0001
qp,p32i16,ip_seq,110,0.002073,false,0.0001
qp,p32i16,ip_seq,111,0.002935,true,0.0001
qp,p32i16,ip_seq,112,0.027053,true,0.0001
qp,p32i16,ip_seq,113,0.000845,true,0.0001
qp,p32i16,ip_seq,114,0.000878,true,0.0001
qp,p32i16,ip_seq,115,0.00067,true,0.0001
qp,p32i16,ip_seq,116,0.040395,false,0.0001
qp,p32i16,ip_seq,117,0.002077,false,0.0001
qp,p32i16,ip_seq,118,0.000667,true,0.0001
qp,p32i16,ip_seq,119,0.038435,false,0.0001
qp,p32i16,ip_seq,120,0.000833,true,0.0001
qp,p32i16,ip_seq,121,0.001002,true,0.0001
qp,p32i16,ip_seq,122,0.00095,true,0.0001
qp,p32i16,ip_seq,123,0.00072,true,0.0001
qp,p32i16,ip_seq,124,0.002169,false,0.0001
qp,p32i16,ip_seq,125,0.004403,false,0.0001
qp,p32i16,ip_seq,126,0.000772,true,0.0001
qp,p32i16,ip_seq,127,0.000855,true,0.0001
qp,p32i16,ip_seq,128,0.038169,false,0.0001
qp,p32i16,ip_seq,129,0.041936,false,0.0001
qp,p32i16,ip_seq,130,0.042715,false,0.0001
qp,p32i16,ip_seq,131,0.000809,true,0.0001
qp,p32i16,ip_seq,132,0.00087,true,0.0001
qp,p32i16,ip_seq,133,0.041717,false,0.0001
qp,p32i16,ip_seq,134,0.038669,false,0.0001
qp,p32i16,ip_seq,135,0.003295,false,0.0001
qp,p32i16,ip_seq,136,0.039079,false,0.0001
qp,p32i16,ip_seq,137,0.029288,false,0.0001
qp,p32i16,ip_seq,138,0.041881,false,0.0001
qp,p32i16,ip_seq,139,0.036128,false,0.0001
qp,p32i16,ip_seq,140,0.000738,true,0.0001
qp,p32i16,ip_seq,141,0.042706,false,0.0001
qp,p32i16,ip_seq,142,0.001012,true,0.0001
qp,p32i16,ip_seq,143,0.002379,false,0.0001
qp,p32i16,ip_seq,144,0.000732,true,0.0001
qp,p32i16,ip_seq,145,0.036434,false,0.0001
qp,p32i16,ip_seq,146,0.000719,true,0.0001
qp,p32i16,ip_seq,147,0.001977,false,0.0001
qp,p32i16,ip_seq,148,0.021095,false,0.0001
qp,p32i16,ip_seq,149,0.000758,true,0.0001
qp,p32i16,ip_seq,150,0.027671,false,0.0001
qp,p32i16,ip_seq,151,0.000733,true,0.0001
qp,p32i16,ip_seq,152,0.03403,false,0.0001
qp,p32i16,ip_seq,153,0.001086,true,0.0001
qp,p32i16,ip_seq,154,0.028517,false,0.0001
qp,p32i16,ip_seq,155,0.022319,false,0.0001
qp,p32i16,ip_seq,156,0.028942,false,0.0001
qp,p32i16,ip_seq,157,0.000836,true,0.0001
qp,p32i16,ip_seq,158,0.037144,false,0.0001
qp,p32i16,ip_seq,159,0.000787,true,0.0001
qp,p32i16,ip_seq,160,0.025687,false,0.0001
qp,p32i16,ip_seq,161,0.000632,true,0.0001
qp,p32i16,ip_seq,162,0.000784,true,0.0001
qp,p32i16,ip_seq,163,0.000759,true,0.0001
qp,p32i16,ip_seq,164,0.000922,true,0.0001
qp,p32i16,ip_seq,165,0.001867,false,0.0001
qp,p32i16,ip_seq,166,0.000798,true,0.0001
qp,p32i16,ip_seq,167,0.036922,false,0.0001
qp,p32i16,ip_seq,168,0.037638,false,0.0001
qp,p32i16,ip_seq,169,0.037906,false,0.0001
qp,p32i16,ip_seq,170,0.001933,true,0.0001
qp,p32i16,ip_seq,171,0.037548,false,0.0001
qp,p32i16,ip_seq,172,0.001063,true,0.0001
qp,p32i16,ip_seq,173,0.002742,true,0.0001
qp,p32i16,ip_seq,174,0.030914,false,0.0001
qp,p32i16,ip_seq,175,0.037252,false,0.0001
qp,p32i16,ip_seq,176,0.000916,true,0.0001
qp,p32i16,ip_seq,177,0.003986,false,0.0001
qp,p32i16,ip_seq,178,0.04095,false,0.0001
qp,p32i16,ip_seq,179,0.001032,true,0.0001
qp,p32i16,ip_seq,180,0.002418,false,0.0001
qp,p32i16,ip_seq,181,0.042859,false,0.0001
qp,p32i16,ip_seq,182,0.002214,false,0.0001
qp,p32i16,ip_seq,183,0.04246,false,0.0001
qp,p32i16,ip_seq,184,0.002214,false,0.0001
qp,p32i16,ip_seq,185,0.022399,false,0.0001
qp,p32i16,ip_seq,186,0.023785,false,0.0001
qp,p32i16,ip_seq,187,0.030526,false,0.0001
qp,p32i16,ip_seq,188,0.002469,true,0.0001
qp,p32i16,ip_seq,189,0.000901,true,0.0001
qp,p32i16,ip_seq,190,0.030867,false,0.0001
qp,p32i16,ip_seq,191,0.040536,false,0.0001
qp,p32i16,ip_seq,192,0.036346,false,0.0001
qp,p32i16,ip_seq,193,0.000671,true,0.0001
qp,p32i16,ip_seq,194,0.040321,false,0.0001
qp,p32i16,ip_seq,195,0.002745,true,0.0001
qp,p32i16,ip_seq,196,0.031981,false,0.0001
qp,p32i16,ip_seq,197,0.022743,false,0.0001
qp,p32i16,ip_seq,198,0.035559,false,0.0001
qp,p32i16,ip_seq,199,0.000999,true,0.0001
qp,p32i16,ip_seq,200,0.00099,true,0.0001
qp,p32i16,ip_seq,201,0.038439,false,0.0001
qp,p32i16,ip_seq,202,0.038917,false,0.0001
qp,p32i16,ip_seq,203,0.022028,false,0.0001
qp,p32i16,ip_seq,204,0.002435,false,0.0001
qp,p32i16,ip_seq,205,0.03849,false,0.0001
qp,p32i16,ip_seq,206,0.041078,false,0.0001
qp,p32i16,ip_seq,207,0.002236,false,0.0001
qp,p32i16,ip_seq,208,0.041481,false,0.0001
qp,p32i16,ip_seq,209,0.00077,true,0.0001
qp,p32i16,ip_seq,210,0.002177,false,0.0001
qp,p32i16,ip_seq,211,0.002026,false,0.0001
qp,p32i16,ip_seq,212,0.021593,false,0.0001
qp,p32i16,ip_seq,213,0.002653,true,0.0001
qp,p32i16,ip_seq,214,0.003045,false,0.0001
qp,p32i16,ip_seq,215,0.037416,false,0.0001
qp,p32i16,ip_seq,216,0.000675,true,0.0001
qp,p32i16,ip_seq,217,0.006522,false,0.0001
qp,p32i16,ip_seq,218,0.002056,false,0.0001
qp,p32i16,ip_seq,219,0.000803,true,0.0001
qp,p32i16,ip_seq,220,0.027907,false,0.0001
qp,p32i16,ip_seq,221,0.021182,false,0.0001
qp,p32i16,ip_seq,222,0.000971,true,0.0001
qp,p32i16,ip_seq,223,0.002423,false,0.0001
qp,p32i16,ip_seq,224,0.004104,false,0.0001
qp,p32i16,ip_seq,225,0.00204,false,0.0001
qp,p32i16,ip_seq,226,0.037876,false,0.0001
qp,p32i16,ip_seq,227,0.038985,false,0.0001
qp,p32i16,ip_seq,228,0.000758,true,0.0001
qp,p32i16,ip_seq,229,0.000982,true,0.0001
qp,p32i16,ip_seq,230,0.036588,false,0.0001
qp,p32i16,ip_seq,231,0.028418,false,0.0001
qp,p32i16,ip_seq,232,0.030102,false,0.0001
qp,p32i16,ip_seq,233,0.037448,false,0.0001
qp,p32i16,ip_seq,234,0.000755,true,0.0001
qp,p32i16,ip_seq,235,0.029745,false,0.0001
qp,p32i16,ip_seq,236,0.001874,true,0.0001
qp,p32i16,ip_seq,237,0.040429,false,0.0001
qp,p32i16,ip_seq,238,0.000733,true,0.0001
qp,p32i16,ip_seq,239,0.039803,false,0.0001
qp,p32i16,ip_seq,240,0.000861,true,0.0001
qp,p32i16,ip_seq,241,0.034882,false,0.0001
qp,p32i16,ip_seq,242,0.037812,false,0.0001
qp,p32i16,ip_seq,243,0.00087,true,0.0001
qp,p32i16,ip_seq,244,0.000871,true,0.0001
qp,p32i16,ip_seq,245,0.000775,true,0.0001
qp,p32i16,ip_seq,246,0.000672,true,0.0001
qp,p32i16,ip_seq,247,0.000865,true,0.0001
qp,p32i16,ip_seq,248,0.002135,false,0.0001
qp,p32i16,ip_seq,249,0.038714,false,0.0001
qp,p32i16,ip_seq,250,0.023615,false,0.0001
qp,p32i16,ip_seq,251,0.000671,true,0.0001
qp,p32i16,ip_seq,252,0.023901,false,0.0001
qp,p32i16,ip_seq,253,0.027606,false,0.0001
qp,p32i16,ip_seq,254,0.036118,false,0.0001
qp,p32i16,ip_seq,255,0.000846,true,0.0001
qp,p32i16,ip_seq,256,0.037965,false,0.0001
qp,p32i16,ip_seq,257,0.027959,false,0.0001
qp,p32i16,ip_seq,258,0.007121,false,0.0001
qp,p32i16,ip_seq,259,0.024824,false,0.0001
qp,p32i16,ip_seq,260,0.042283,false,0.0001
qp,p32i16,ip_seq,261,0.002422,true,0.0001
qp,p32i16,ip_seq,262,0.02124,false,0.0001
qp,p32i16,ip_seq,263,0.002267,false,0.0001
qp,p32i16,ip_seq,264,0.000778,true,0.0001
qp,p32i16,ip_seq,265,0.041642,false,0.0001
qp,p32i16,ip_seq,266,0.024512,false,0.0001
qp,p32i16,ip_seq,267,0.000878,true,0.0001
qp,p32i16,ip_seq,268,0.000747,true,0.0001
qp,p32i16,ip_seq,269,0.000649,true,0.0001
qp,p32i16,ip_seq,270,0.000681,true,0.0001
qp,p32i16,ip_seq,271,0.041469,false,0.0001
qp,p32i16,ip_seq,272,0.028328,false,0.0001
qp,p32i16,ip_seq,273,0.002155,false,0.0001
qp,p32i16,ip_seq,274,0.034302,false,0.0001
qp,p32i16,ip_seq,275,0.041709,false,0.0001
qp,p32i16,ip_seq,276,0.002136,false,0.0001
qp,p32i16,ip_seq,277,0.005134,false,0.0001
qp,p32i16,ip_seq,278,0.024239,false,0.0001
qp,p32i16,ip_seq,279,0.021345,false,0.0001
qp,p32i16,ip_seq,280,0.030329,false,0.0001
qp,p32i16,ip_seq,281,0.002047,false,0.0001
qp,p32i16,ip_seq,282,0.028551,false,0.0001
qp,p32i16,ip_seq,283,0.0315,false,0.0001
qp,p32i16,ip_seq,284,0.030733,false,0.0001
qp,p32i16,ip_seq,285,0.02543,false,0.0001
qp,p32i16,ip_seq,286,0.000933,true,0.0001
qp,p32i16,ip_seq,287,0.002267,false,0.0001
qp,p32i16,ip_seq,288,0.001971,false,0.0001
qp,p32i16,ip_seq,289,0.042307,false,0.0001
qp,p32i16,ip_seq,290,0.000774,true,0.0001
qp,p32i16,ip_seq,291,0.000925,true,0.0001
qp,p32i16,ip_seq,292,0.000837,true,0.0001
qp,p32i16,ip_seq,293,0.002588,true,0.0001
qp,p32i16,ip_seq,294,0.025895,false,0.0001
qp,p32i16,ip_seq,295,0.000889,true,0.0001
qp,p32i16,ip_seq,296,0.000898,true,0.0001
qp,p32i16,ip_seq,297,0.000796,true,0.0001
qp,p32i16,ip_seq,298,0.045195,false,0.0001
qp,p32i16,ip_seq,299,0.000977,true,0.0001
qp,p32i16,ip_seq,300,0.038821,false,0.0001
qp,p32i16,ip_seq,301,0.000943,true,0.0001
qp,p32i16,ip_seq,302,0.023077,false,0.0001
qp,p32i16,ip_seq,303,0.038181,false,0.0001
qp,p32i16,ip_seq,304,0.002117,false,0.0001
qp,p32i16,ip_seq,305,0.041076,false,0.0001
qp,p32i16,ip_seq,306,0.000899,true,0.0001
qp,p32i16,ip_seq,307,0.000946,true,0.0001
qp,p32i16,ip_seq,308,0.021817,false,0.0001
qp,p32i16,ip_seq,309,0.027092,false,0.0001
qp,p32i16,ip_seq,310,0.03548,false,0.0001
qp,p32i16,ip_seq,311,0.002192,false,0.0001
qp,p32i16,ip_seq,312,0.001928,false,0.0001
qp,p32i16,ip_seq,313,0.002461,false,0.0001
qp,p32i16,ip_seq,314,0.041309,false,0.0001
qp,p32i16,ip_seq,315,0.040325,false,0.0001
qp,p32i16,ip_seq,316,0.000902,true,0.0001
qp,p32i16,ip_seq,317,0.000954,true,0.0001
qp,p32i16,ip_seq,318,0.002712,true,0.0001
qp,p32i16,ip_seq,319,0.000805,true,0.0001
qp,p32i16,ip_seq,320,0.00174,false,0.0001
qp,p32i16,ip_seq,321,0.001241,true,0.0001
qp,p32i16,ip_seq,322,0.000892,true,0.0001
qp,p32i16,ip_seq,323,0.023493,false,0.0001
qp,p32i16,ip_seq,324,0.002737,true,0.0001
qp,p32i16,ip_seq,325,0.023761,false,0.0001
qp,p32i16,ip_seq,326,0.000849,true,0.0001
qp,p32i16,ip_seq,327,0.002021,false,0.0001
qp,p32i16,ip_seq,328,0.000681,true,0.0001
qp,p32i16,ip_seq,329,0.000626,true,0.0001
qp,p32i16,ip_seq,330,0.000925,true,0.0001
qp,p32i16,ip_seq,331,0.002536,false,0.0001
qp,p32i16,ip_seq,332,0.040308,false,0.0001
qp,p32i16,ip_seq,333,0.033959,false,0.0001
qp,p32i16,ip_seq,334,0.029843,false,0.0001
qp,p32i16,ip_seq,335,0.000914,true,0.0001
qp,p32i16,ip_seq,336,0.000897,true,0.0001
qp,p32i16,ip_seq,337,0.004254,false,0.0001
qp,p32i16,ip_seq,338,0.000734,true,0.0001
qp,p32i16,ip_seq,339,0.000765,true,0.0001
qp,p32i16,ip_seq,340,0.000819,true,0.0001
qp,p32i16,ip_seq,341,0.000699,true,0.0001
qp,p32i16,ip_seq,342,0.022637,false,0.0001
qp,p32i16,ip_seq,343,0.024132,false,0.0001
qp,p32i16,ip_seq,344,0.000942,true,0.0001
qp,p32i16,ip_seq,345,0.000609,true,0.0001
qp,p32i16,ip_seq,346,0.037479,false,0.0001
qp,p32i16,ip_seq,347,0.024721,false,0.0001
qp,p32i16,ip_seq,348,0.004826,false,0.0001
qp,p32i16,ip_seq,349,0.000825,true,0.0001
qp,p32i16,ip_seq,350,0.00793,false,0.0001
qp,p32i16,ip_seq,351,0.036836,false,0.0001
qp,p32i16,ip_seq,352,0.041664,false,0.0001
qp,p32i16,ip_seq,353,0.000792,true,0.0001
qp,p32i16,ip_seq,354,0.038658,false,0.0001
qp,p32i16,ip_seq,355,0.000868,true,0.0001
qp,p32i16,ip_seq,356,0.001909,false,0.0001
qp,p32i16,ip_seq,357,0.041146,false,0.0001
qp,p32i16,ip_seq,358,0.022896,false,0.0001
qp,p32i16,ip_seq,359,0.040372,false,0.0001
qp,p32i16,ip_seq,360,0.023195,false,0.0001
qp,p32i16,ip_seq,361,0.000983,true,0.0001
qp,p32i16,ip_seq,362,0.001041,true,0.0001
qp,p32i16,ip_seq,363,0.002227,false,0.0001
qp,p32i16,ip_seq,364,0.027688,false,0.0001
qp,p32i16,ip_seq,365,0.002308,false,0.0001
qp,p32i16,ip_seq,366,0.002696,false,0.0001
qp,p32i16,ip_seq,367,0.045047,false,0.0001
qp,p32i16,ip_seq,368,0.038807,false,0.0001
qp,p32i16,ip_seq,369,0.015725,false,0.0001
qp,p32i16,ip_seq,370,0.003759,true,0.0001
qp,p32i16,ip_seq,371,0.000729,true,0.0001
qp,p32i16,ip_seq,372,0.021546,false,0.0001
qp,p32i16,ip_seq,373,0.000887,true,0.0001
qp,p32i16,ip_seq,374,0.000756,true,0.0001
qp,p32i16,ip_seq,375,0.036783,false,0.0001
qp,p32i16,ip_seq,376,0.002906,true,0.0001
qp,p32i16,ip_seq,377,0.038233,false,0.0001
qp,p32i16,ip_seq,378,0.027685,false,0.0001
qp,p32i16,ip_seq,379,0.001005,true,0.0001
qp,p32i16,ip_seq,380,0.001919,false,0.0001
qp,p32i16,ip_seq,381,0.000699,true,0.0001
qp,p32i16,ip_seq,382,0.000883,true,0.0001
qp,p32i16,ip_seq,383,0.000845,true,0.0001
qp,p32i16,ip_seq,384,0.047952,false,0.0001
qp,p32i16,ip_seq,385,0.002715,true,0.0001
qp,p32i16,ip_seq,386,0.041664,false,0.0001
qp,p32i16,ip_seq,387,0.042975,false,0.0001
qp,p32i16,ip_seq,388,0.002107,false,0.0001
qp,p32i16,ip_seq,389,0.000678,true,0.0001
qp,p32i16,ip_seq,390,0.000873,true,0.0001
qp,p32i16,ip_seq,391,0.00252,false,0.0001
qp,p32i16,ip_seq,392,0.037688,false,0.0001
qp,p32i16,ip_seq,393,0.000819,true,0.0001
qp,p32i16,ip_seq,394,0.000776,true,0.0001
qp,p32i16,ip_seq,395,0.02308,false,0.0001
qp,p32i16,ip_seq,396,0.000999,true,0.0001
qp,p32i16,ip_seq,397,0.052622,false,0.0001
qp,p32i16,ip_seq,398,0.000723,true,0.0001
qp,p32i16,ip_seq,399,0.03798,false,0.0001
qp,p32i16,ip_seq,400,0.035363,false,0.0001
qp,p32i16,ip_seq,401,0.022409,false,0.0001
qp,p32i16,ip_seq,402,0.000828,true,0.0001
qp,p32i16,ip_seq,403,0.004084,false,0.0001
qp,p32i16,ip_seq,404,0.000792,true,0.0001
qp,p32i16,ip_seq,405,0.026061,false,0.0001
qp,p32i16,ip_seq,406,0.006351,false,0.0001
qp,p32i16,ip_seq,407,0.023592,false,0.0001
qp,p32i16,ip_seq,408,0.037305,false,0.0001
qp,p32i16,ip_seq,409,0.043667,false,0.0001
qp,p32i16,ip_seq,410,0.002462,false,0.0001
qp,p32i16,ip_seq,411,0.000947,true,0.0001
qp,p32i16,ip_seq,412,0.025668,false,0.0001
qp,p32i16,ip_seq,413,0.037468,false,0.0001
qp,p32i16,ip_seq,414,0.024923,false,0.0001
qp,p32i16,ip_seq,415,0.002128,false,0.0001
qp,p32i16,ip_seq,416,0.000846,true,0.0001
qp,p32i16,ip_seq,417,0.002009,false,0.0001
qp,p32i16,ip_seq,418,0.034837,false,0.0001
qp,p32i16,ip_seq,419,0.025989,false,0.0001
qp,p32i16,ip_seq,420,0.000747,true,0.0001
qp,p32i16,ip_seq,421,0.035718,false,0.0001
qp,p32i16,ip_seq,422,0.022509,false,0.0001
qp,p32i16,ip_seq,423,0.039698,false,0.0001
qp,p32i16,ip_seq,424,0.000934,true,0.0001
qp,p32i16,ip_seq,425,0.000703,true,0.0001
qp,p32i16,ip_seq,426,0.039632,false,0.0001
qp,p32i16,ip_seq,427,0.000718,true,0.0001
qp,p32i16,ip_seq,428,0.000757,true,0.0001
qp,p32i16,ip_seq,429,0.00539,false,0.0001
qp,p32i16,ip_seq,430,0.000715,true,0.0001
qp,p32i16,ip_seq,431,0.000766,true,0.0001
qp,p32i16,ip_seq,432,0.037377,false,0.0001
qp,p32i16,ip_seq,433,0.000885,true,0.0001
qp,p32i16,ip_seq,434,0.000802,true,0.0001
qp,p32i16,ip_seq,435,0.000788,true,0.0001
qp,p32i16,ip_seq,436,0.002165,false,0.0001
qp,p32i16,ip_seq,437,0.001988,false,0.0001
qp,p32i16,ip_seq,438,0.000825,true,0.0001
qp,p32i16,ip_seq,439,0.000978,true,0.0001
qp,p32i16,ip_seq,440,0.000664,true,0.0001
qp,p32i16,ip_seq,441,0.04815,false,0.0001
qp,p32i16,ip_seq,442,0.00083,true,0.0001
qp,p32i16,ip_seq,443,0.000874,true,0.0001
qp,p32i16,ip_seq,444,0.032918,false,0.0001
qp,p32i16,ip_seq,445,0.041023,false,0.0001
qp,p32i16,ip_seq,446,0.040949,false,0.0001
qp,p32i16,ip_seq,447,0.042242,false,0.0001
qp,p32i16,ip_seq,448,0.000856,true,0.0001
qp,p32i16,ip_seq,449,0.001079,true,0.0001
qp,p32i16,ip_seq,450,0.000634,true,0.0001
qp,p32i16,ip_seq,451,0.000664,true,0.0001
qp,p32i16,ip_seq,452,0.0373,true,0.0001
qp,p32i16,ip_seq,453,0.035757,false,0.0001
qp,p32i16,ip_seq,454,0.000793,true,0.0001
qp,p32i16,ip_seq,455,0.000622,true,0.0001
qp,p32i16,ip_seq,456,0.000969,true,0.0001
qp,p32i16,ip_seq,457,0.038401,false,0.0001
qp,p32i16,ip_seq,458,0.002661,true,0.0001
qp,p32i16,ip_seq,459,0.000799,true,0.0001
qp,p32i16,ip_seq,460,0.027067,false,0.0001
qp,p32i16,ip_seq,461,0.004379,false,0.0001
qp,p32i16,ip_seq,462,0.001047,true,0.0001
qp,p32i16,ip_seq,463,0.000799,true,0.0001
qp,p32i16,ip_seq,464,0.000629,true,0.0001
qp,p32i16,ip_seq,465,0.023467,false,0.0001
qp,p32i16,ip_seq,466,0.002397,false,0.0001
qp,p32i16,ip_seq,467,0.0028,true,0.0001
qp,p32i16,ip_seq,468,0.000754,true,0.0001
qp,p32i16,ip_seq,469,0.000701,true,0.0001
qp,p32i16,ip_seq,470,0.035809,false,0.0001
qp,p32i16,ip_seq,471,0.045094,false,0.0001
qp,p32i16,ip_seq,472,0.000796,true,0.0001
qp,p32i16,ip_seq,473,0.038173,false,0.0001
qp,p32i16,ip_seq,474,0.000869,true,0.0001
qp,p32i16,ip_seq,475,0.026036,false,0.0001
qp,p32i16,ip_seq,476,0.004262,false,0.0001
qp,p32i16,ip_seq,477,0.0021,false,0.0001
qp,p32i16,ip_seq,478,0.000716,true,0.0001
qp,p32i16,ip_seq,479,0.000725,true,0.0001
qp,p32i16,ip_seq,480,0.002324,false,0.0001
qp,p32i16,ip_seq,481,0.000853,true,0.0001
qp,p32i16,ip_seq,482,0.039574,false,0.0001
qp,p32i16,ip_seq,483,0.039634,false,0.0001
qp,p32i16,ip_seq,484,0.001921,false,0.0001
qp,p32i16,ip_seq,485,0.00062,true,0.0001
qp,p32i16,ip_seq,486,0.041598,false,0.0001
qp,p32i16,ip_seq,487,0.000912,true,0.0001
qp,p32i16,ip_seq,488,0.002299,false,0.0001
qp,p32i16,ip_seq,489,0.000802,true,0.0001
qp,p32i16,ip_seq,490,0.039015,false,0.0001
qp,p32i16,ip_seq,491,0.000848,true,0.0001
qp,p32i16,ip_seq,492,0.002169,false,0.0001
qp,p32i16,ip_seq,493,0.000805,true,0.0001
qp,p32i16,ip_seq,494,0.028775,false,0.0001
qp,p32i16,ip_seq,495,0.000804,true,0.0001
qp,p32i16,ip_seq,496,0.00207,false,0.0001
qp,p32i16,ip_seq,497,0.025442,false,0.0001
qp,p32i16,ip_seq,498,0.041955,false,0.0001
