problem,size,solver,instance,time_s,solved,tol
qp,p32i16,path,61,0.009421,false,0.0001
qp,p32i16,path,62,0.000226,true,0.0001
qp,p32i16,path,63,0.000202,true,0.0001
qp,p32i16,path,64,0.008815,false,0.0001
qp,p32i16,path,65,0.000235,true,0.0001
qp,p32i16,path,66,0.000467,true,0.0001
qp,p32i16,path,67,0.008866,false,0.0001
qp,p32i16,path,68,0.000216,true,0.0001
qp,p32i16,path,69,0.005164,false,0.0001
qp,p32i16,path,70,0.005426,false,0.0001
qp,p32i16,path,71,0.005925,false,0.0001
qp,p32i16,path,72,0.000224,true,0.0001
qp,p32i16,path,73,0.005174,false,0.0001
qp,p32i16,path,74,0.000216,true,0.0001
qp,p32i16,path,75,0.004154,false,0.0001
qp,p32i16,path,76,0.008284,false,0.0001
qp,p32i16,path,77,0.007574,false,0.0001
qp,p32i16,path,78,0.004378,false,0.0001
qp,p32i16,path,79,0.000209,true,0.0001
qp,p32i16,path,80,0.009678,false,0.0001
qp,p32i16,path,81,0.004786,false,0.0001
qp,p32i16,path,82,0.008856,false,0.0001
qp,p32i16,path,83,0.000204,true,0.0001
qp,p32i16,path,84,0.000203,true,0.0001
qp,p32i16,path,85,0.00657,false,0.0001
qp,p32i16,path,86,0.005557,false,0.0001
qp,p32i16,path,87,0.007038,false,0.0001
qp,p32i16,path,88,0.000206,true,0.0001
qp,p32i16,path,89,0.000206,true,0.0001
qp,p32i16,path,90,0.008689,false,0.0001
qp,p32i16,path,91,0.005087,false,0.0001
qp,p32i16,path,92,0.005481,false,0.0001
qp,p32i16,path,93,0.000223,true,0.0001
qp,p32i16,path,94,0.007361,false,0.0001
qp,p32i16,path,95,0.000219,true,0.0001
qp,p32i16,path,96,0.00022,true,0.0001
qp,p32i16,path,97,0.000213,true,0.0001
qp,p32i16,path,98,0.000596,true,0.0001
qp,p32i16,path,99,0.000196,true,0.0001
qp,p32i16,path,100,0.003875,false,0.0001
qp,p32i16,path,101,0.007551,false,0.0001
qp,p32i16,path,102,0.006746,false,0.0001
qp,p32i16,path,103,0.000205,true,0.0001
qp,p32i16,path,104,0.000199,true,0.0001
qp,p32i16,path,105,0.004675,false,0.0001
qp,p32i16,path,106,0.004942,false,0.0001
qp,p32i16,path,107,0.000218,true,0.0001
qp,p32i16,path,108,0.007806,false,0.0001
qp,p32i16,path,109,0.003928,false,0.0001
qp,p32i16,path,110,0.00455,false,0.0001
qp,p32i16,path,111,0.000206,true,0.0001
qp,p32i16,path,112,0.000212,true,0.0001
qp,p32i16,path,113,0.000232,true,0.0001
qp,p32i16,path,114,0.000197,true,0.0001
qp,p32i16,path,115,0.000193,true,0.0001
qp,p32i16,path,116,0.004231,false,0.0001
qp,p32i16,path,117,0.00372,false,0.0001
qp,p32i16,path,118,0.000205,true,0.0001
qp,p32i16,path,119,0.008249,false,0.0001
qp,p32i16,path,120,0.000205,true,0.0001
qp,p32i16,path,121,0.000209,true,0.0001
qp,p32i16,path,122,0.000219,true,0.0001
qp,p32i16,path,123,0.000195,true,0.0001
qp,p32i16,path,124,0.005535,false,0.0001
qp,p32i16,path,125,0.005072,false,0.0001
qp,p32i16,path,126,0.000224,true,0.0001
qp,p32i16,path,127,0.000235,true,0.0001
qp,p32i16,path,128,0.003542,false,0.0001
qp,p32i16,path,129,0.007746,false,0.0001
qp,p32i16,path,130,0.010245,false,0.0001
qp,p32i16,path,131,0.000216,true,0.0001
qp,p32i16,path,132,0.000189,true,0.0001
qp,p32i16,path,133,0.006311,false,0.0001
qp,p32i16,path,134,0.006719,false,0.0001
qp,p32i16,path,135,0.007945,false,0.0001
qp,p32i16,path,136,0.004751,false,0.0001
qp,p32i16,path,137,0.005597,false,0.0001
qp,p32i16,path,138,0.008517,false,0.0001
qp,p32i16,path,139,0.010481,false,0.0001
qp,p32i16,path,140,0.000226,true,0.0001
qp,p32i16,path,141,0.005792,false,0.0001
qp,p32i16,path,142,0.000456,true,0.0001
qp,p32i16,path,143,0.004605,false,0.0001
qp,p32i16,path,144,0.000471,true,0.0001
qp,p32i16,path,145,0.005858,false,0.0001
qp,p32i16,path,146,0.000218,true,0.0001
qp,p32i16,path,147,0.004442,false,0.0001
qp,p32i16,path,148,0.007085,false,0.0001
qp,p32i16,path,149,0.000214,true,0.0001
qp,p32i16,path,150,0.006255,false,0.0001
qp,p32i16,path,151,0.000238,true,0.0001
qp,p32i16,path,152,0.005248,false,0.0001
qp,p32i16,path,153,0.000214,true,0.0001
qp,p32i16,path,154,0.008451,false,0.0001
qp,p32i16,path,155,0.00634,false,0.0001
qp,p32i16,path,156,0.010234,false,0.0001
qp,p32i16,path,157,0.00024,true,0.0001
qp,p32i16,path,158,0.012107,false,0.0001
qp,p32i16,path,159,0.0002,true,0.0001
qp,p32i16,path,160,0.005202,false,0.0001
qp,p32i16,path,161,0.000212,true,0.0001
qp,p32i16,path,162,0.000194,true,0.0001
qp,p32i16,path,163,0.000215,true,0.0001
qp,p32i16,path,164,0.000223,true,0.0001
qp,p32i16,path,165,0.006999,false,0.0001
qp,p32i16,path,166,0.00021,true,0.0001
qp,p32i16,path,167,0.009175,false,0.0001
qp,p32i16,path,168,0.004768,false,0.0001
qp,p32i16,path,169,0.004992,false,0.0001
qp,p32i16,path,170,0.000213,true,0.0001
qp,p32i16,path,171,0.004847,false,0.0001
qp,p32i16,path,172,0.000235,true,0.0001
qp,p32i16,path,173,0.000186,true,0.0001
qp,p32i16,path,174,0.009409,false,0.0001
qp,p32i16,path,175,0.004366,false,0.0001
qp,p32i16,path,176,0.000211,true,0.0001
qp,p32i16,path,177,0.004846,false,0.0001
qp,p32i16,path,178,0.0057,false,0.0001
qp,p32i16,path,179,0.000195,true,0.0001
qp,p32i16,path,180,0.009249,false,0.0001
qp,p32i16,path,181,0.005572,false,0.0001
qp,p32i16,path,182,0.00671,false,0.0001
qp,p32i16,path,183,0.014956,false,0.0001
qp,p32i16,path,184,0.004681,false,0.0001
qp,p32i16,path,185,0.010404,false,0.0001
qp,p32i16,path,186,0.009379,false,0.0001
qp,p32i16,path,187,0.00604,false,0.0001
qp,p32i16,path,188,0.000211,true,0.0001
qp,p32i16,path,189,0.000549,true,0.0001
qp,p32i16,path,190,0.006951,false,0.0001
qp,p32i16,path,191,0.003474,false,0.0001
qp,p32i16,path,192,0.005418,false,0.0001
qp,p32i16,path,193,0.000214,true,0.0001
qp,p32i16,path,194,0.003759,false,0.0001
qp,p32i16,path,195,0.000195,true,0.0001
qp,p32i16,path,196,0.008252,false,0.0001
qp,p32i16,path,197,0.004983,false,0.0001
qp,p32i16,path,198,0.004961,false,0.0001
qp,p32i16,path,199,0.000257,true,0.0001
qp,p32i16,path,200,0.000197,true,0.0001
qp,p32i16,path,201,0.010518,false,0.0001
qp,p32i16,path,202,0.005802,false,0.0001
qp,p32i16,path,203,0.008388,false,0.0001
qp,p32i16,path,204,0.005114,false,0.0001
qp,p32i16,path,205,0.004738,false,0.0001
qp,p32i16,path,206,0.006747,false,0.0001
qp,p32i16,path,207,0.007488,false,0.0001
qp,p32i16,path,208,0.003808,false,0.0001
qp,p32i16,path,209,0.000209,true,0.0001
qp,p32i16,path,210,0.007066,false,0.0001
qp,p32i16,path,211,0.008599,false,0.0001
qp,p32i16,path,212,0.008972,false,0.0001
qp,p32i16,path,213,0.000233,true,0.0001
qp,p32i16,path,214,0.006174,false,0.0001
qp,p32i16,path,215,0.00324,false,0.0001
qp,p32i16,path,216,0.000202,true,0.0001
qp,p32i16,path,217,0.011152,false,0.0001
qp,p32i16,path,218,0.005759,false,0.0001
qp,p32i16,path,219,0.0005,true,0.0001
qp,p32i16,path,220,0.0098,false,0.0001
qp,p32i16,path,221,0.008855,false,0.0001
qp,p32i16,path,222,0.000344,true,0.0001
qp,p32i16,path,223,0.008307,false,0.0001
qp,p32i16,path,224,0.007596,false,0.0001
qp,p32i16,path,225,0.006242,false,0.0001
qp,p32i16,path,226,0.009621,false,0.0001
qp,p32i16,path,227,0.003633,false,0.0001
qp,p32i16,path,228,0.000231,true,0.0001
qp,p32i16,path,229,0.000241,true,0.0001
qp,p32i16,path,230,0.0048,false,0.0001
qp,p32i16,path,231,0.00532,false,0.0001
qp,p32i16,path,232,0.010858,false,0.0001
qp,p32i16,path,233,0.004133,false,0.0001
qp,p32i16,path,234,0.000524,true,0.0001
qp,p32i16,path,235,0.006357,false,0.0001
qp,p32i16,path,236,0.000843,true,0.0001
qp,p32i16,path,237,0.008829,false,0.0001
qp,p32i16,path,238,0.000209,true,0.0001
qp,p32i16,path,239,0.004725,false,0.0001
qp,p32i16,path,240,0.000185,true,0.0001
qp,p32i16,path,241,0.003121,false,0.0001
qp,p32i16,path,242,0.003415,false,0.0001
qp,p32i16,path,243,0.000224,true,0.0001
qp,p32i16,path,244,0.000185,true,0.0001
qp,p32i16,path,245,0.000189,true,0.0001
qp,p32i16,path,246,0.000202,true,0.0001
qp,p32i16,path,247,0.000164,true,0.0001
qp,p32i16,path,248,0.006871,false,0.0001
qp,p32i16,path,249,0.004664,false,0.0001
qp,p32i16,path,250,0.007562,false,0.0001
qp,p32i16,path,251,0.00021,true,0.0001
qp,p32i16,path,252,0.00515,false,0.0001
qp,p32i16,path,253,0.008355,false,0.0001
qp,p32i16,path,254,0.003631,false,0.0001
qp,p32i16,path,255,0.000617,true,0.0001
qp,p32i16,path,256,0.004332,false,0.0001
qp,p32i16,path,257,0.014687,false,0.0001
qp,p32i16,path,258,0.011105,false,0.0001
qp,p32i16,path,259,0.005611,false,0.0001
qp,p32i16,path,260,0.005963,false,0.0001
qp,p32i16,path,261,0.000258,true,0.0001
qp,p32i16,path,262,0.007125,false,0.0001
qp,p32i16,path,263,0.007222,false,0.0001
qp,p32i16,path,264,0.000215,true,0.0001
qp,p32i16,path,265,0.004707,false,0.0001
qp,p32i16,path,266,0.00343,false,0.0001
qp,p32i16,path,267,0.000243,true,0.0001
qp,p32i16,path,268,0.0002,true,0.0001
qp,p32i16,path,269,0.000205,true,0.0001
qp,p32i16,path,270,0.000199,true,0.0001
qp,p32i16,path,271,0.009608,false,0.0001
qp,p32i16,path,272,0.004639,false,0.0001
qp,p32i16,path,273,0.005976,false,0.0001
qp,p32i16,path,274,0.006918,false,0.0001
qp,p32i16,path,275,0.004705,false,0.0001
qp,p32i16,path,276,0.007596,false,0.0001
qp,p32i16,path,277,0.008481,false,0.0001
qp,p32i16,path,278,0.005598,false,0.0001
qp,p32i16,path,279,0.007279,false,0.0001
qp,p32i16,path,280,0.005396,false,0.0001
qp,p32i16,path,281,0.009247,false,0.0001
qp,p32i16,path,282,0.004209,false,0.0001
qp,p32i16,path,283,0.005445,false,0.0001
qp,p32i16,path,284,0.009034,false,0.0001
qp,p32i16,path,285,0.008207,false,0.0001
qp,p32i16,path,286,0.000262,true,0.0001
qp,p32i16,path,287,0.004723,false,0.0001
qp,p32i16,path,288,0.003604,false,0.0001
qp,p32i16,path,289,0.007347,false,0.0001
qp,p32i16,path,290,0.000248,true,0.0001
qp,p32i16,path,291,0.000474,true,0.0001
qp,p32i16,path,292,0.000533,true,0.0001
qp,p32i16,path,293,0.000209,true,0.0001
qp,p32i16,path,294,0.003711,false,0.0001
qp,p32i16,path,295,0.0005,true,0.0001
qp,p32i16,path,296,0.000452,true,0.0001
qp,p32i16,path,297,0.000235,true,0.0001
qp,p32i16,path,298,0.005001,false,0.0001
qp,p32i16,path,299,0.000211,true,0.0001
qp,p32i16,path,300,0.005142,false,0.0001
qp,p32i16,path,301,0.000231,true,0.0001
qp,p32i16,path,302,0.005896,false,0.0001
qp,p32i16,path,303,0.007165,false,0.0001
qp,p32i16,path,304,0.005725,false,0.0001
qp,p32i16,path,305,0.00531,false,0.0001
qp,p32i16,path,306,0.000462,true,0.0001
qp,p32i16,path,307,0.000199,true,0.0001
qp,p32i16,path,308,0.005451,false,0.0001
qp,p32i16,path,309,0.007002,false,0.0001
qp,p32i16,path,310,0.007509,false,0.0001
qp,p32i16,path,311,0.008647,false,0.0001
qp,p32i16,path,312,0.00428,false,0.0001
qp,p32i16,path,313,0.008744,false,0.0001
qp,p32i16,path,314,0.005936,false,0.0001
qp,p32i16,path,315,0.006613,false,0.0001
qp,p32i16,path,316,0.000236,true,0.0001
qp,p32i16,path,317,0.000202,true,0.0001
qp,p32i16,path,318,0.000466,true,0.0001
qp,p32i16,path,319,0.000209,true,0.0001
qp,p32i16,path,320,0.003262,false,0.0001
qp,p32i16,path,321,0.000248,true,0.0001
qp,p32i16,path,322,0.000202,true,0.0001
qp,p32i16,path,323,0.003616,false,0.0001
qp,p32i16,path,324,0.000215,true,0.0001
qp,p32i16,path,325,0.008406,false,0.0001
qp,p32i16,path,326,0.000198,true,0.0001
qp,p32i16,path,327,0.008365,false,0.0001
qp,p32i16,path,328,0.00023,true,0.0001
qp,p32i16,path,329,0.000211,true,0.0001
qp,p32i16,path,330,0.000224,true,0.0001
qp,p32i16,path,331,0.004232,false,0.0001
qp,p32i16,path,332,0.004034,false,0.0001
qp,p32i16,path,333,0.005852,false,0.0001
qp,p32i16,path,334,0.00491,false,0.0001
qp,p32i16,path,335,0.000213,true,0.0001
qp,p32i16,path,336,0.000208,true,0.0001
qp,p32i16,path,337,0.004863,false,0.0001
qp,p32i16,path,338,0.000492,true,0.0001
qp,p32i16,path,339,0.000201,true,0.0001
qp,p32i16,path,340,0.000195,true,0.0001
qp,p32i16,path,341,0.000476,true,0.0001
qp,p32i16,path,342,0.008374,false,0.0001
qp,p32i16,path,343,0.0047,false,0.0001
qp,p32i16,path,344,0.000251,true,0.0001
qp,p32i16,path,345,0.000203,true,0.0001
qp,p32i16,path,346,0.009593,false,0.0001
qp,p32i16,path,347,0.003629,false,0.0001
qp,p32i16,path,348,0.006395,false,0.0001
qp,p32i16,path,349,0.000215,true,0.0001
qp,p32i16,path,350,0.0096,false,0.0001
qp,p32i16,path,351,0.00524,false,0.0001
qp,p32i16,path,352,0.004912,false,0.0001
qp,p32i16,path,353,0.000422,true,0.0001
qp,p32i16,path,354,0.007001,false,0.0001
qp,p32i16,path,355,0.000469,true,0.0001
qp,p32i16,path,356,0.006349,false,0.0001
qp,p32i16,path,357,0.005922,false,0.0001
qp,p32i16,path,358,0.003451,false,0.0001
qp,p32i16,path,359,0.004693,false,0.0001
qp,p32i16,path,360,0.012499,false,0.0001
qp,p32i16,path,361,0.000242,true,0.0001
qp,p32i16,path,362,0.000219,true,0.0001
qp,p32i16,path,363,0.004409,false,0.0001
qp,p32i16,path,364,0.010508,false,0.0001
qp,p32i16,path,365,0.005298,false,0.0001
qp,p32i16,path,366,0.006045,false,0.0001
qp,p32i16,path,367,0.007214,false,0.0001
qp,p32i16,path,368,0.004688,false,0.0001
qp,p32i16,path,369,0.008112,false,0.0001
qp,p32i16,path,370,0.000208,true,0.0001
qp,p32i16,path,371,0.000488,true,0.0001
qp,p32i16,path,372,0.004203,false,0.0001
qp,p32i16,path,373,0.00022,true,0.0001
qp,p32i16,path,374,0.000203,true,0.0001
qp,p32i16,path,375,0.006855,false,0.0001
qp,p32i16,path,376,0.00021,true,0.0001
qp,p32i16,path,377,0.005086,false,0.0001
qp,p32i16,path,378,0.00543,false,0.0001
qp,p32i16,path,379,0.000191,true,0.0001
qp,p32i16,path,380,0.006861,false,0.0001
qp,p32i16,path,381,0.000185,true,0.0001
qp,p32i16,path,382,0.00023,true,0.0001
qp,p32i16,path,383,0.000208,true,0.0001
qp,p32i16,path,384,0.005512,false,0.0001
qp,p32i16,path,385,0.000197,true,0.0001
qp,p32i16,path,386,0.008298,false,0.0001
qp,p32i16,path,387,0.005868,false,0.0001
qp,p32i16,path,388,0.007445,false,0.0001
qp,p32i16,path,389,0.000432,true,0.0001
qp,p32i16,path,390,0.00021,true,0.0001
qp,p32i16,path,391,0.009375,false,0.0001
qp,p32i16,path,392,0.003367,false,0.0001
qp,p32i16,path,393,0.000204,true,0.0001
qp,p32i16,path,394,0.000194,true,0.0001
qp,p32i16,path,395,0.00596,false,0.0001
qp,p32i16,path,396,0.00051,true,0.0001
qp,p32i16,path,397,0.006429,false,0.0001
qp,p32i16,path,398,0.000198,true,0.0001
qp,p32i16,path,399,0.005821,false,0.0001
qp,p32i16,path,400,0.003703,false,0.0001
qp,p32i16,path,401,0.007105,false,0.0001
qp,p32i16,path,402,0.000205,true,0.0001
qp,p32i16,path,403,0.005272,false,0.0001
qp,p32i16,path,404,0.000224,true,0.0001
qp,p32i16,path,405,0.005652,false,0.0001
qp,p32i16,path,406,0.008346,false,0.0001
qp,p32i16,path,407,0.005643,false,0.0001
qp,p32i16,path,408,0.005214,false,0.0001
qp,p32i16,path,409,0.005021,false,0.0001
qp,p32i16,path,410,0.005643,false,0.0001
qp,p32i16,path,411,0.000202,true,0.0001
qp,p32i16,path,412,0.009115,false,0.0001
qp,p32i16,path,413,0.00486,false,0.0001
qp,p32i16,path,414,0.007256,false,0.0001
qp,p32i16,path,415,0.005391,false,0.0001
qp,p32i16,path,416,0.00021,true,0.0001
qp,p32i16,path,417,0.000216,true,0.0001
qp,p32i16,path,418,0.008373,false,0.0001
qp,p32i16,path,419,0.008655,false,0.0001
qp,p32i16,path,420,0.000496,true,0.0001
qp,p32i16,path,421,0.00472,false,0.0001
qp,p32i16,path,422,0.003878,false,0.0001
qp,p32i16,path,423,0.003482,false,0.0001
qp,p32i16,path,424,0.000228,true,0.0001
qp,p32i16,path,425,0.000448,true,0.0001
qp,p32i16,path,426,0.008075,false,0.0001
qp,p32i16,path,427,0.000195,true,0.0001
qp,p32i16,path,428,0.000234,true,0.0001
qp,p32i16,path,429,0.006751,false,0.0001
qp,p32i16,path,430,0.000207,true,0.0001
qp,p32i16,path,431,0.000197,true,0.0001
qp,p32i16,path,432,0.003951,false,0.0001
qp,p32i16,path,433,0.000243,true,0.0001
qp,p32i16,path,434,0.000213,true,0.0001
qp,p32i16,path,435,0.000417,true,0.0001
qp,p32i16,path,436,0.008833,false,0.0001
qp,p32i16,path,437,0.004115,false,0.0001
qp,p32i16,path,438,0.000186,true,0.0001
qp,p32i16,path,439,0.000207,true,0.0001
qp,p32i16,path,440,0.000219,true,0.0001
qp,p32i16,path,441,0.010227,false,0.0001
qp,p32i16,path,442,0.000227,true,0.0001
qp,p32i16,path,443,0.000213,true,0.0001
qp,p32i16,path,444,0.005011,false,0.0001
qp,p32i16,path,445,0.005459,false,0.0001
qp,p32i16,path,446,0.006986,false,0.0001
qp,p32i16,path,447,0.010554,false,0.0001
qp,p32i16,path,448,0.000209,true,0.0001
qp,p32i16,path,449,0.000212,true,0.0001
qp,p32i16,path,450,0.000211,true,0.0001
qp,p32i16,path,451,0.000163,true,0.0001
qp,p32i16,path,452,0.000212,true,0.0001
qp,p32i16,path,453,0.004784,false,0.0001
qp,p32i16,path,454,0.000195,true,0.0001
qp,p32i16,path,455,0.000193,true,0.0001
qp,p32i16,path,456,0.000234,true,0.0001
qp,p32i16,path,457,0.008851,false,0.0001
qp,p32i16,path,458,0.000213,true,0.0001
qp,p32i16,path,459,0.000218,true,0.0001
qp,p32i16,path,460,0.009673,false,0.0001
qp,p32i16,path,461,0.005872,false,0.0001
qp,p32i16,path,462,0.000216,true,0.0001
qp,p32i16,path,463,0.000226,true,0.0001
qp,p32i16,path,464,0.000374,true,0.0001
qp,p32i16,path,465,0.006865,false,0.0001
qp,p32i16,path,466,0.006242,false,0.0001
qp,p32i16,path,467,0.000542,true,0.0001
qp,p32i16,path,468,0.000223,true,0.0001
qp,p32i16,path,469,0.0004,true,0.0001
qp,p32i16,path,470,0.005487,false,0.0001
qp,p32i16,path,471,0.004476,false,0.0001
qp,p32i16,path,472,0.000184,true,0.0001
qp,p32i16,path,473,0.003517,false,0.0001
qp,p32i16,path,474,0.000219,true,0.0001
qp,p32i16,path,475,0.00883,false,0.0001
qp,p32i16,path,476,0.00939,false,0.0001
qp,p32i16,path,477,0.005236,false,0.0001
qp,p32i16,path,478,0.000221,true,0.0001
qp,p32i16,path,479,0.000523,true,0.0001
qp,p32i16,path,480,0.007969,false,0.0001
qp,p32i16,path,481,0.000205,true,0.0001
qp,p32i16,path,482,0.005393,false,0.0001
qp,p32i16,path,483,0.010723,false,0.0001
qp,p32i16,path,484,0.007025,false,0.0001
qp,p32i16,path,485,0.000221,true,0.0001
qp,p32i16,path,486,0.005371,false,0.0001
qp,p32i16,path,487,0.000217,true,0.0001
qp,p32i16,path,488,0.003978,false,0.0001
qp,p32i16,path,489,0.000225,true,0.0001
qp,p32i16,path,490,0.009621,false,0.0001
qp,p32i16,path,491,0.000228,true,0.0001
qp,p32i16,path,492,0.008552,false,0.0001
qp,p32i16,path,493,0.000233,true,0.0001
qp,p32i16,path,494,0.008196,false,0.0001
qp,p32i16,path,495,0.00021,true,0.0001
qp,p32i16,path,496,0.006782,false,0.0001
qp,p32i16,path,497,0.007132,false,0.0001
qp,p32i16,path,498,0.008858,false,0.0001
qp,p32i16,path,499,0.00743,false,0.0001
qp,p32i16,path,500,0.00074,true,0.0001
qp,p32i16,path,501,0.000223,true,0.0001
qp,p32i16,path,502,0.003905,false,0.0001
qp,p32i16,path,503,0.00022,true,0.0001
qp,p32i16,path,504,0.009041,false,0.0001
qp,p32i16,path,505,0.003853,false,0.0001
qp,p32i16,path,506,0.004911,false,0.0001
qp,p32i16,path,507,0.006561,false,0.0001
qp,p32i16,path,508,0.00058,true,0.0001
qp,p32i16,path,509,0.004858,false,0.0001
qp,p32i16,path,510,0.000265,true,0.0001
qp,p32i16,path,511,0.006702,false,0.0001
qp,p32i16,path,512,0.000191,true,0.0001
qp,p32i16,path,513,0.003988,false,0.0001
qp,p32i16,path,514,0.000241,true,0.0001
qp,p32i16,path,515,0.00022,true,0.0001
qp,p32i16,path,516,0.000232,true,0.0001
qp,p32i16,path,517,0.000679,true,0.0001
qp,p32i16,path,518,0.000227,true,0.0001
qp,p32i16,path,519,0.000202,true,0.0001
qp,p32i16,path,520,0.005244,false,0.0001
qp,p32i16,path,521,0.000201,true,0.0001
qp,p32i16,path,522,0.007962,false,0.0001
qp,p32i16,path,523,0.000215,true,0.0001
qp,p32i16,path,524,0.004945,false,0.0001
qp,p32i16,path,525,0.004681,false,0.0001
qp,p32i16,path,526,0.000405,true,0.0001
qp,p32i16,path,527,0.007829,false,0.0001
qp,p32i16,path,528,0.000234,true,0.0001
qp,p32i16,path,529,0.000489,true,0.0001
qp,p32i16,path,530,0.000213,true,0.0001
qp,p32i16,path,531,0.006966,false,0.0001
qp,p32i16,path,532,0.010907,false,0.0001
qp,p32i16,path,533,0.004543,false,0.0001
qp,p32i16,path,534,0.005263,false,0.0001
qp,p32i16,path,535,0.003984,false,0.0001
qp,p32i16,path,536,0.007636,false,0.0001
qp,p32i16,path,537,0.009437,false,0.0001
qp,p32i16,path,538,0.005897,false,0.0001
qp,p32i16,path,539,0.007507,false,0.0001
qp,p32i16,path,540,0.000225,true,0.0001
qp,p32i16,path,541,0.000193,true,0.0001
qp,p32i16,path,542,0.000219,true,0.0001
qp,p32i16,path,543,0.004,false,0.0001
qp,p32i16,path,544,0.000755,true,0.0001
qp,p32i16,path,545,0.008971,false,0.0001
qp,p32i16,path,546,0.000208,true,0.0001
qp,p32i16,path,547,0.009902,false,0.0001
qp,p32i16,path,548,0.00023,true,0.0001
qp,p32i16,path,549,0.000195,true,0.0001
qp,p32i16,path,550,0.000207,true,0.0001
qp,p32i16,path,551,0.005004,false,0.0001
qp,p32i16,path,552,0.003369,false,0.0001
qp,p32i16,path,553,0.00019,true,0.0001
qp,p32i16,path,554,0.000721,true,0.0001
qp,p32i16,path,555,0.009743,false,0.0001
qp,p32i16,path,556,0.004413,false,0.0001
qp,p32i16,path,557,0.007746,false,0.0001
qp,p32i16,path,558,0.007794,false,0.0001
qp,p32i16,path,559,0.004874,false,0.0001
qp,p32i16,path,560,0.000396,true,0.0001
qp,p32i16,path,561,0.000219,true,0.0001
qp,p32i16,path,562,0.004209,false,0.0001
qp,p32i16,path,563,0.000875,true,0.0001
qp,p32i16,path,564,0.000201,true,0.0001
qp,p32i16,path,565,0.006185,false,0.0001
qp,p32i16,path,566,0.004909,false,0.0001
qp,p32i16,path,567,0.000222,true,0.0001
qp,p32i16,path,568,0.005459,false,0.0001
qp,p32i16,path,569,0.005288,false,0.0001
qp,p32i16,path,570,0.004085,false,0.0001
qp,p32i16,path,571,0.003502,false,0.0001
qp,p32i16,path,572,0.003658,false,0.0001
qp,p32i16,path,573,0.007748,false,0.0001
qp,p32i16,path,574,0.00021,true,0.0001
qp,p32i16,path,575,0.006513,false,0.0001
qp,p32i16,path,576,0.006549,false,0.0001
qp,p32i16,path,577,0.00459,false,0.0001
qp,p32i16,path,578,0.000407,true,0.0001
qp,p32i16,path,579,0.005757,false,0.0001
qp,p32i16,path,580,0.000237,true,0.0001
qp,p32i16,path,581,0.007536,false,0.0001
